nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
DEA53,"Hagen, Kreisfreie Stadt",DE,51.35,7.5,0,17,18,0,2,37,B,0,0,1196.8,0.28,1
DEA54,"Hamm, Kreisfreie Stadt",DE,51.66,7.81,0,18,17,2,3,40,C,0,1,793.9,,
DEA55,"Herne, Kreisfreie Stadt",DE,51.54,7.2,0,18,18,0,3,39,B,0,0,3056.4,,
DEA56,Ennepe-Ruhr-Kreis,DE,51.34,7.32,3,17,17,2,3,42,C,1,2,774.4,0.9,4
DEA57,Hochsauerlandkreis,DE,51.3,8.39,3,13,15,2,2,35,B,1,2,133.6,0.29,3
DEA58,Märkischer Kreis,DE,51.27,7.71,0,15,16,0,2,33,B,0,0,387.7,0.44,3
DEA59,Olpe,DE,51.09,7.97,0,14,15,0,3,32,B,0,0,188.2,1.01,2
DEA5A,Siegen-Wittgenstein,DE,50.93,8.18,0,13,16,2,1,32,B,0,1,242.7,0.2,2
DEA5B,Soest,DE,51.56,8.2,0,17,16,0,2,35,B,0,0,227.8,0.71,1
DEA5C,Unna,DE,51.58,7.62,0,18,17,2,3,40,C,0,1,729.2,,
DEB11,"Koblenz, Kreisfreie Stadt",DE,50.35,7.58,0,18,18,0,8,44,C,0,0,1133.2,4.92,1
DEB12,Ahrweiler,DE,50.47,7.05,0,14,15,2,2,33,B,0,1,164.4,0.44,1
DEB13,Altenkirchen (Westerwald),DE,50.75,7.72,0,17,16,2,3,38,B,0,1,205.5,,
DEB14,Bad Kreuznach,DE,49.83,7.68,3,17,15,2,3,40,C,1,1,190.1,,
DEB15,Birkenfeld,DE,49.72,7.27,0,16,15,0,1,32,B,0,0,106.3,0.06,1
DEB17,Mayen-Koblenz,DE,50.33,7.34,3,17,16,2,4,42,C,1,5,268.2,1.74,2
DEB18,Neuwied,DE,50.56,7.45,0,17,16,2,3,38,B,0,2,304.2,0.91,1
DEB1A,Rhein-Lahn-Kreis,DE,50.26,7.85,0,17,15,2,3,37,B,0,1,161.4,0.94,1
DEB1B,Westerwaldkreis,DE,50.55,7.86,0,16,16,2,1,35,B,0,3,210.3,0.23,3
DEB1C,Cochem-Zell,DE,50.13,7.17,0,17,15,2,3,37,B,0,2,86.7,,
DEB1D,Rhein-Hunsrück-Kreis,DE,50.04,7.5,0,16,15,0,2,33,B,0,0,110.5,0.57,1
DEB21,"Trier, Kreisfreie Stadt",DE,49.76,6.64,0,18,17,0,3,38,B,0,0,909.2,,
DEB22,Bernkastel-Wittlich,DE,49.92,6.96,0,17,15,2,3,37,B,0,1,97.9,,
DEB23,Eifelkreis Bitburg-Prüm,DE,50.06,6.42,3,15,15,2,3,38,B,1,1,61.7,,
DEB24,Vulkaneifel,DE,50.23,6.77,0,15,15,0,3,33,B,0,0,65.3,,
DEB25,Trier-Saarburg,DE,49.69,6.7,0,16,15,2,1,34,B,0,9,136.4,0.1,2
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,49.53,8.37,0,18,18,2,3,41,C,0,1,1117.6,,
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,49.43,7.76,3,17,17,2,3,42,C,1,3,717.5,,
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,49.21,8.08,0,18,17,2,3,40,C,0,1,576.2,,
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,49.48,8.4,0,18,18,2,3,41,C,0,2,2331.2,,
HU321,Hajdú-Bihar,HU,47.47,21.45,3,18,11,5,4,41,C,2,52,85.4,0.39,11
HU322,Jász-Nagykun-Szolnok,HU,47.27,20.42,3,18,11,5,3,40,C,1,62,65.0,1.21,4
HU323,Szabolcs-Szatmár-Bereg,HU,47.99,22.09,3,19,11,5,1,39,B,1,33,89.9,0.02,2
HU331,Bács-Kiskun,HU,46.57,19.38,3,17,11,5,5,41,C,2,85,59.0,1.19,18
HU332,Békés,HU,46.73,21.01,5,18,11,5,1,40,C,3,35,56.1,0.03,1
HU333,Csongrád-Csanád,HU,46.42,20.24,5,17,11,5,3,41,C,4,99,93.2,0.49,8
IE041,Border,IE,54.45,-7.83,0,15,3,0,9,27,B,0,0,,2.1,119
IE042,West,IE,53.64,-8.99,0,15,3,2,11,31,B,0,2,,3.99,114
IE051,Mid-West ,IE,52.66,-8.5,0,15,3,2,6,26,B,0,3,,1.18,30
IE052,South-East ,IE,52.46,-7.05,0,15,3,2,4,24,A,0,3,,0.4,10
IE053,South-West ,IE,51.99,-9.17,0,14,3,2,5,24,A,0,1,,0.59,26
IE061,Dublin,IE,53.39,-6.29,0,15,3,2,1,21,A,0,6,,0.06,1
IE062,Mid-East,IE,53.37,-6.61,0,15,3,2,4,24,A,0,3,,0.6,11
IE063,Midland,IE,53.33,-7.52,0,15,3,0,8,26,B,0,0,,2.08,25
IS001,Höfuðborgarsvæði,IS,64.16,-21.69,0,13,0,0,3,16,A,0,0,,0.61,5
IS002,Landsbyggð,IS,64.98,-18.57,0,13,0,0,8,21,A,0,0,,1.41,487
ITC11,Torino,IT,45.15,7.44,12,18,19,14,2,65,D,21,649,325.0,0.22,7
ITC12,Vercelli,IT,45.52,8.22,5,21,18,8,2,54,C,4,115,80.1,0.32,1
ITC13,Biella,IT,45.58,8.08,3,19,18,3,2,45,C,1,23,186.4,0.63,1
SE224,Skåne län,SE,55.95,13.62,3,14,5,5,10,37,B,1,32,,2.65,62
SE231,Hallands län,SE,56.96,12.84,3,13,5,2,10,33,B,1,4,,2.94,64
SE232,Västra Götalands län,SE,58.31,12.82,3,13,5,3,15,39,B,1,10,,16.06,259
SE311,Värmlands län,SE,59.77,13.16,3,13,5,3,15,39,B,1,8,,18.09,270
SE312,Dalarnas län,SE,60.96,14.36,9,15,5,5,12,46,C,15,5,,5.0,343
SE313,Gävleborgs län,SE,61.46,16.29,9,15,5,5,12,46,C,10,14,,5.47,266
SE321,Västernorrlands län,SE,63.1,17.29,5,15,5,3,11,39,B,7,1,,3.62,299
SE322,Jämtlands län,SE,63.26,14.31,5,15,5,3,13,41,C,8,2,,6.48,541
SE331,Västerbottens län,SE,64.86,17.84,9,15,5,5,11,45,C,15,0,,4.24,597
SE332,Norrbottens län,SE,66.95,20.1,9,14,5,5,12,45,C,14,4,,4.66,828
SI031,Pomurska,SI,46.66,16.18,3,20,4,3,3,33,B,1,24,85.8,,
SI032,Podravska,SI,46.47,15.75,5,20,4,3,3,35,B,5,9,153.8,,
DEB35,"Mainz, Kreisfreie Stadt",DE,49.98,8.25,0,18,18,2,3,41,C,0,4,2344.1,,
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,49.34,8.16,0,18,16,2,3,39,B,0,4,450.7,,
DEB37,"Pirmasens, Kreisfreie Stadt",DE,49.19,7.58,0,18,17,0,3,38,B,0,0,646.7,,
DEB38,"Speyer, Kreisfreie Stadt",DE,49.32,8.44,0,18,18,0,3,39,B,0,0,1312.6,,
DEB39,"Worms, Kreisfreie Stadt",DE,49.64,8.34,3,18,17,2,8,48,C,1,5,818.0,4.99,1
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,49.25,7.36,0,18,16,0,3,37,B,0,0,469.1,,
DEB3B,Alzey-Worms,DE,49.75,8.16,3,17,16,3,1,40,C,2,11,223.2,0.11,1
DEB3C,Bad Dürkheim,DE,49.46,8.11,0,17,16,3,3,39,B,0,10,225.4,,
DEB3D,Donnersbergkreis,DE,49.63,7.9,0,14,15,2,3,34,B,0,1,116.0,,
DEB3E,Germersheim,DE,49.12,8.25,0,18,16,2,3,39,B,0,5,291.8,0.93,1
DEB3F,"Kaiserslautern, Landkreis",DE,49.44,7.69,3,17,15,2,3,40,C,1,0,165.5,,
DEB3G,Kusel,DE,49.55,7.46,0,18,15,0,3,36,B,0,0,121.9,,
DEB3H,Südliche Weinstraße,DE,49.19,8.05,0,18,15,2,3,38,B,0,7,176.6,,
DEB3I,Rhein-Pfalz-Kreis,DE,49.42,8.36,3,18,17,2,2,42,C,1,7,528.2,0.67,2
DEB3J,Mainz-Bingen,DE,49.92,8.08,3,18,16,2,6,45,C,1,6,348.6,2.9,1
DEB3K,Südwestpfalz,DE,49.21,7.66,0,17,15,0,3,35,B,0,0,94.5,,
DEC01,Regionalverband Saarbrücken,DE,49.26,6.95,0,18,17,0,3,38,B,0,0,806.7,,
DEC02,Merzig-Wadern,DE,49.5,6.67,0,17,15,0,3,35,B,0,0,197.4,,
DEC03,Neunkirchen,DE,49.38,7.13,3,17,17,2,3,42,C,1,2,534.4,,
DEC04,Saarlouis,DE,49.37,6.79,0,18,16,2,3,39,B,0,1,449.6,,
DEC05,Saarpfalz-Kreis,DE,49.25,7.25,0,18,16,0,3,37,B,0,0,345.7,,
DEC06,St. Wendel,DE,49.53,7.09,0,15,15,0,2,32,B,0,0,185.7,0.27,1
DED21,"Dresden, Kreisfreie Stadt",DE,51.07,13.78,9,18,18,5,1,51,C,19,1,1733.0,0.16,1
DED2C,Bautzen,DE,51.27,14.21,3,18,15,2,7,45,C,2,1,128.2,1.45,25
DED2D,Görlitz,DE,51.23,14.74,0,18,15,2,6,41,C,0,2,119.7,0.99,25
DED2E,Meißen,DE,51.25,13.48,0,18,15,0,4,37,B,0,0,167.3,0.44,13
DED2F,Sächsische Schweiz-Osterzgebirge,DE,50.91,13.87,0,17,15,0,2,34,B,0,0,149.1,0.32,4
DED41,"Chemnitz, Kreisfreie Stadt",DE,50.82,12.91,0,17,18,2,3,40,C,0,1,1104.2,,
DED42,Erzgebirgskreis,DE,50.61,12.96,3,16,15,2,3,39,B,1,1,177.4,0.43,5
DED43,Mittelsachsen,DE,50.95,13.14,0,17,15,2,1,35,B,0,4,141.0,0.19,3
DED44,Vogtlandkreis,DE,50.46,12.24,0,16,15,0,3,34,B,0,0,157.6,0.6,5
DED45,Zwickau,DE,50.75,12.53,0,17,16,2,1,36,B,0,2,326.9,0.15,3
DED51,"Leipzig, Kreisfreie Stadt",DE,51.33,12.38,0,18,18,2,3,41,C,0,1,2067.6,,
DED52,Leipzig,DE,51.22,12.6,3,18,15,2,4,42,C,2,0,161.9,0.74,15
DED53,Nordsachsen,DE,51.47,12.77,0,18,15,2,2,37,B,0,1,100.5,0.16,6
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,51.85,12.24,0,18,16,2,3,39,B,0,1,316.9,,
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,51.47,11.97,0,17,18,3,3,41,C,0,11,1698.0,0.85,1
DEE03,"Magdeburg, Kreisfreie Stadt",DE,52.11,11.66,0,17,18,2,3,40,C,0,1,1261.1,,
DEE04,Altmarkkreis Salzwedel,DE,52.69,11.23,0,17,14,0,1,32,B,0,0,35.4,0.22,1
ITC14,Verbano-Cusio-Ossola,IT,46.08,8.35,3,14,18,5,7,47,C,1,58,71.1,4.12,3
ITC15,Novara,IT,45.55,8.56,3,22,19,8,6,58,D,2,148,278.4,2.87,3
ITC16,Cuneo,IT,44.47,7.59,5,20,18,5,3,51,C,3,89,84.4,,
ITC17,Asti,IT,44.87,8.19,5,22,18,5,2,52,C,6,48,137.8,0.28,1
ITC18,Alessandria,IT,44.83,8.67,3,21,18,5,3,50,C,2,83,115.0,1.12,4
ITC20,Valle d’Aosta/Vallée d’Aoste,IT,45.74,7.4,0,19,18,3,1,41,C,0,19,37.9,0.01,1
ITC31,Imperia,IT,43.95,7.81,3,18,18,8,3,50,C,1,144,180.9,,
ITC32,Savona,IT,44.29,8.3,5,20,18,8,3,54,C,8,123,173.1,,
ITC33,Genova,IT,44.46,9.12,5,19,19,11,3,57,D,7,222,446.3,0.37,5
ITC34,La Spezia,IT,44.22,9.73,9,22,19,5,3,58,D,10,42,244.9,,
ITC41,Varese,IT,45.8,8.78,12,20,20,11,10,73,D,25,303,811.1,6.74,6
ITC42,Como,IT,45.93,9.16,19,17,20,8,11,75,E,166,160,513.3,10.66,4
ITC43,Lecco,IT,45.89,9.4,3,17,19,5,8,52,C,2,78,451.9,4.01,5
ITC44,Sondrio,IT,46.29,9.91,5,14,18,5,3,45,C,3,59,56.6,0.45,8
ITC46,Bergamo,IT,45.79,9.79,9,15,19,11,3,57,D,12,407,409.0,0.89,3
ITC47,Brescia,IT,45.7,10.32,12,18,19,11,8,68,D,22,398,277.8,5.59,4
ITC48,Pavia,IT,45.11,9.04,12,21,18,11,6,68,D,30,296,184.3,3.31,1
ITC49,Lodi,IT,45.23,9.59,3,21,19,5,7,55,D,1,46,298.7,3.76,4
ITC4A,Cremona,IT,45.22,9.99,5,21,19,8,6,59,D,7,119,202.2,3.28,4
ITC4B,Mantova,IT,45.12,10.76,5,21,18,8,6,58,D,6,102,179.3,2.53,2
ITC4C,Milano,IT,45.46,9.13,16,22,21,14,4,77,E,64,1420,2074.8,1.33,2
ITC4D,Monza e della Brianza,IT,45.64,9.27,12,20,21,11,3,67,D,27,265,2166.3,,
ITF11,L’Aquila,IT,42.11,13.6,5,11,18,5,2,41,C,5,67,57.1,0.26,2
ITF12,Teramo,IT,42.64,13.75,5,18,18,5,3,49,C,4,70,153.2,,
ITF13,Pescara,IT,42.33,13.99,5,18,19,5,2,49,C,5,76,254.4,0.45,1
ITF14,Chieti,IT,42.09,14.38,5,19,18,5,2,49,C,4,76,143.3,0.42,4
ITF21,Isernia,IT,41.64,14.24,3,17,18,3,3,44,C,2,13,51.9,,
ITF22,Campobasso,IT,41.71,14.78,3,18,18,3,4,46,C,1,25,72.3,1.69,3
ITF31,Caserta,IT,41.21,14.16,5,20,19,5,2,51,C,7,84,343.7,0.27,2
ITF32,Benevento,IT,41.25,14.76,5,18,18,5,1,47,C,7,41,126.3,0.21,1
ITF33,Napoli,IT,40.85,14.34,9,21,21,14,3,68,D,11,503,2534.6,,
ITF34,Avellino,IT,40.97,15.07,5,13,18,5,3,44,C,4,45,142.2,,
ITF35,Salerno,IT,40.44,15.22,5,20,19,11,1,56,D,5,217,214.1,0.01,1
SI033,Koroška,SI,46.53,15.09,3,19,4,2,3,31,B,1,0,68.3,,
SI034,Savinjska,SI,46.27,15.21,3,20,4,2,3,32,B,2,4,114.0,,
SI035,Zasavska,SI,46.1,14.96,3,21,4,2,3,33,B,2,0,118.6,,
SI036,Posavska,SI,45.97,15.43,3,19,4,2,1,29,B,1,0,79.2,0.14,1
SI037,Jugovzhodna Slovenija,SI,45.71,15.02,3,19,4,2,3,31,B,1,1,55.3,,
SI038,Primorsko-notranjska,SI,45.69,14.3,3,17,4,2,3,29,B,2,1,37.6,,
SI041,Osrednjeslovenska,SI,46.03,14.57,9,20,5,5,3,42,C,11,18,242.0,,
SI042,Gorenjska,SI,46.3,14.14,3,14,4,2,1,24,A,1,3,98.8,0.19,2
SI043,Goriška,SI,46.08,13.79,12,17,4,5,3,41,C,32,15,51.1,,
SI044,Obalno-kraška,SI,45.63,13.88,12,20,4,8,3,47,C,43,26,114.2,,
SK010,Bratislavský kraj,SK,48.32,17.17,5,17,4,8,3,37,B,7,193,361.5,0.77,2
SK021,Trnavský kraj,SK,48.35,17.54,3,19,3,5,4,34,B,1,32,139.2,1.25,5
SK022,Trenčiansky kraj,SK,48.86,18.2,3,18,3,3,1,28,B,1,25,127.0,0.12,1
SK023,Nitriansky kraj,SK,48.14,18.31,3,19,3,5,1,31,B,2,34,106.4,0.19,4
SK031,Žilinský kraj,SK,49.18,19.16,3,18,3,5,2,31,B,1,29,102.1,0.37,3
SK032,Banskobystrický kraj,SK,48.52,19.51,3,18,3,3,3,30,B,1,22,65.2,,
SK041,Prešovský kraj,SK,49.12,21.23,3,18,3,2,1,27,B,1,7,90.3,0.21,1
SK042,Košický kraj,SK,48.69,21.27,3,19,3,3,2,30,B,2,14,116.3,0.29,1
TR100,İstanbul,TR,41.16,28.78,19,19,4,5,6,53,C,183,94,,1.96,5
DEE05,Anhalt-Bitterfeld,DE,51.79,12.14,0,18,15,2,3,38,B,0,2,108.7,0.59,6
DEE06,Jerichower Land,DE,52.26,12.03,0,17,15,0,1,33,B,0,0,56.8,0.04,2
DEE07,Börde,DE,52.23,11.36,0,17,15,0,1,33,B,0,0,71.5,0.07,1
DEE08,Burgenlandkreis,DE,51.14,11.89,3,17,15,2,1,38,B,1,1,124.2,0.15,4
DEE09,Harz,DE,51.82,10.96,3,16,15,2,2,38,B,1,0,99.1,0.42,3
DEE0A,Mansfeld-Südharz,DE,51.53,11.36,0,16,15,0,2,33,B,0,0,90.8,0.64,3
DEE0B,Saalekreis,DE,51.42,11.88,3,18,15,2,3,41,C,1,0,130.2,0.41,5
DEE0C,Salzlandkreis,DE,51.85,11.64,3,17,15,2,1,38,B,1,0,130.1,0.08,2
DEE0D,Stendal,DE,52.69,11.85,0,17,14,0,2,33,B,0,0,44.8,0.51,4
DEE0E,Wittenberg,DE,51.82,12.7,0,17,15,0,2,34,B,0,0,64.4,0.17,5
DEF01,"Flensburg, Kreisfreie Stadt",DE,54.79,9.44,0,15,18,0,3,36,B,0,0,1689.9,,
DEF02,"Kiel, Kreisfreie Stadt",DE,54.33,10.14,0,16,18,0,1,35,B,0,0,2144.5,0.0,1
DEF03,"Lübeck, Kreisfreie Stadt",DE,53.88,10.73,0,16,18,2,4,40,C,0,2,1139.9,1.4,2
DEF04,"Neumünster, Kreisfreie Stadt",DE,54.08,10.0,0,16,18,0,3,37,B,0,0,1130.9,,
DEF05,Dithmarschen,DE,54.14,9.11,0,16,15,2,2,35,B,0,5,95.4,0.42,1
DEF06,Herzogtum Lauenburg,DE,53.59,10.61,0,16,15,2,8,41,C,0,2,167.4,3.03,11
DEF07,Nordfriesland,DE,54.61,8.91,3,15,15,2,2,37,B,1,0,82.5,0.52,4
DEF08,Ostholstein,DE,54.17,10.79,0,16,15,0,6,37,B,0,0,147.9,1.5,14
DEF09,Pinneberg,DE,53.72,9.75,0,17,17,0,3,37,B,0,0,504.4,,
DEF0A,Plön,DE,54.23,10.35,0,16,15,0,13,44,C,0,0,132.0,8.97,27
DEF0B,Rendsburg-Eckernförde,DE,54.29,9.78,3,16,15,2,7,43,C,1,2,129.6,1.93,19
DEF0C,Schleswig-Flensburg,DE,54.62,9.51,0,15,15,2,6,38,B,0,2,99.3,2.45,8
DEF0D,Segeberg,DE,53.92,10.14,0,16,16,2,3,37,B,0,1,211.2,0.74,8
DEF0E,Steinburg,DE,53.93,9.51,0,16,15,2,3,36,B,0,1,130.0,,
DEF0F,Stormarn,DE,53.72,10.32,0,16,16,2,1,35,B,0,7,322.0,0.21,3
DEG01,"Erfurt, Kreisfreie Stadt",DE,50.98,11.02,0,17,17,2,3,39,B,0,2,820.8,,
DEG02,"Gera, Kreisfreie Stadt",DE,50.91,12.08,0,17,17,0,3,37,B,0,0,625.5,,
DEG03,"Jena, Kreisfreie Stadt",DE,50.93,11.58,3,18,17,2,3,43,C,1,0,958.9,,
DEG05,"Weimar, Kreisfreie Stadt",DE,50.97,11.32,0,17,17,0,3,37,B,0,0,780.0,,
DEG06,Eichsfeld,DE,51.37,10.26,0,16,15,0,3,34,B,0,0,107.1,,
DEG07,Nordhausen,DE,51.51,10.72,0,17,15,0,1,33,B,0,0,115.2,0.03,1
DEG09,Unstrut-Hainich-Kreis,DE,51.18,10.56,0,17,15,2,3,37,B,0,1,100.7,,
DEG0A,Kyffhäuserkreis,DE,51.33,10.97,0,16,15,0,3,34,B,0,0,70.2,,
DEG0C,Gotha,DE,50.91,10.7,0,16,15,2,2,35,B,0,2,147.1,0.42,3
DEG0D,Sömmerda,DE,51.16,11.15,0,17,15,0,3,35,B,0,0,85.1,,
ITF43,Taranto,IT,40.54,17.19,5,13,19,5,3,45,C,3,69,227.0,0.76,1
ITF44,Brindisi,IT,40.62,17.69,3,15,19,5,3,45,C,2,40,204.0,,
ITF45,Lecce,IT,40.18,18.17,5,17,19,8,1,50,C,9,131,276.3,0.03,2
ITF46,Foggia,IT,41.53,15.56,3,16,18,5,6,48,C,1,68,86.6,1.77,7
ITF47,Bari,IT,40.93,16.75,5,17,19,11,3,55,D,8,465,316.8,,
ITF48,Barletta-Andria-Trani,IT,41.17,16.17,3,15,19,5,3,45,C,2,56,254.0,,
ITF51,Potenza,IT,40.51,15.89,0,17,18,5,2,42,C,0,44,52.6,0.5,3
ITF52,Matera,IT,40.47,16.45,12,13,18,8,4,55,D,28,189,55.1,1.58,3
ITF61,Cosenza,IT,39.56,16.32,3,13,18,8,2,44,C,2,104,100.5,0.38,3
ITF62,Crotone,IT,39.18,16.95,0,11,18,2,1,32,B,0,9,93.7,0.0,1
ITF63,Catanzaro,IT,38.89,16.49,0,17,18,5,1,41,C,0,42,141.5,0.0,1
ITF64,Vibo Valentia,IT,38.62,16.17,0,20,18,3,3,44,C,0,14,131.4,,
ITF65,Reggio Calabria,IT,38.25,16.04,3,18,18,8,3,50,C,1,102,161.1,,
ITG11,Trapani,IT,37.81,12.72,3,16,18,5,2,44,C,1,66,169.2,0.27,1
ITG12,Palermo,IT,37.87,13.57,5,15,19,8,2,49,C,7,198,241.2,0.25,4
ITG13,Messina,IT,38.03,14.92,3,19,18,5,1,46,C,2,37,183.8,0.07,1
ITG14,Agrigento,IT,37.44,13.52,3,16,18,5,1,43,C,2,41,135.6,0.16,2
ITG15,Caltanissetta,IT,37.35,14.07,0,11,18,5,1,35,B,0,56,116.5,0.04,1
ITG16,Enna,IT,37.58,14.43,0,12,18,2,2,34,B,0,5,60.3,0.32,2
ITG17,Catania,IT,37.5,14.82,5,11,19,8,2,45,C,5,124,301.1,0.32,1
ITG18,Ragusa,IT,36.92,14.67,0,13,18,5,1,37,B,0,47,196.4,0.14,2
ITG19,Siracusa,IT,37.07,15.03,3,14,18,5,1,41,C,2,77,183.2,0.15,2
ITG2D,Sassari,IT,40.75,8.97,5,16,18,8,3,50,C,8,154,,0.32,7
ITG2E,Nuoro,IT,40.18,9.37,0,14,18,5,1,38,B,0,44,,0.1,2
ITG2F,Cagliari,IT,39.21,9.12,9,13,18,11,5,56,D,15,265,,2.25,4
ITG2G,Oristano,IT,39.99,8.72,0,15,18,5,6,44,C,0,55,,1.92,8
ITG2H,Sud Sardegna,IT,39.43,8.94,5,14,18,8,3,48,C,7,165,,0.37,6
ITH10,Bolzano-Bozen,IT,46.7,11.41,9,15,18,8,1,51,C,18,178,72.7,0.11,3
TR211,Tekirdağ,TR,41.09,27.4,3,17,4,3,3,30,B,1,8,,,
TR212,Edirne,TR,41.26,26.61,9,13,4,3,3,32,B,10,3,,0.37,6
TR213,Kırklareli,TR,41.68,27.43,9,17,4,3,1,34,B,12,1,,0.01,1
TR221,Balıkesir,TR,39.69,27.86,5,14,4,3,4,30,B,4,15,,1.33,3
TR222,Çanakkale,TR,40.04,26.77,3,14,4,3,1,25,B,1,10,,0.04,2
TR310,İzmir,TR,38.47,27.28,9,10,4,5,1,29,B,17,19,,0.03,4
TR321,Aydın,TR,37.75,28.0,3,7,4,3,4,21,A,2,8,,1.16,5
TR322,Denizli,TR,37.74,29.27,3,9,4,2,5,23,A,1,2,,1.31,8
TR323,Muğla,TR,37.02,28.46,5,7,4,3,3,22,A,8,8,,0.59,6
TR331,Manisa,TR,38.77,28.13,3,11,4,2,2,22,A,1,0,,0.74,3
TR332,Afyonkarahisar,TR,38.63,30.65,3,11,4,2,8,28,B,1,0,,3.5,12
TR333,Kütahya,TR,39.3,29.58,3,11,4,2,1,21,A,1,1,,0.14,3
TR334,Uşak,TR,38.58,29.37,3,9,4,2,1,19,A,1,0,,0.24,1
TR411,Bursa,TR,40.12,29.05,3,17,4,2,7,33,B,1,7,,4.17,3
TR412,Eskişehir,TR,39.6,31.07,3,11,4,2,4,24,A,1,1,,0.44,11
TR413,Bilecik,TR,40.11,30.1,3,12,4,2,3,24,A,1,0,,,
TR421,Kocaeli,TR,40.85,29.89,12,21,4,5,2,44,C,22,25,,0.46,1
DEG0E,Hildburghausen,DE,50.43,10.73,0,16,15,0,1,32,B,0,0,65.2,0.12,1
DEG0G,Weimarer Land,DE,50.97,11.36,0,17,15,0,3,35,B,0,0,103.2,,
DEG0J,Saale-Holzland-Kreis,DE,50.9,11.73,0,17,15,2,3,37,B,0,2,102.8,,
DEG0K,Saale-Orla-Kreis,DE,50.59,11.72,0,16,15,0,4,35,B,0,0,68.8,1.15,6
DEG0L,Greiz,DE,50.75,12.08,0,17,15,0,2,34,B,0,0,112.7,0.61,4
DEG0M,Altenburger Land,DE,50.96,12.4,0,17,15,0,2,34,B,0,0,155.2,0.39,2
DEG0Q,Schmalkalden-Meiningen,DE,50.63,10.4,3,16,15,2,1,37,B,1,0,97.7,0.04,1
DEG0R,Wartburgkreis,DE,50.9,10.23,5,16,15,2,3,41,C,4,0,115.4,,
DEG0S,"Suhl, Kreisfreie Stadt",DE,50.62,10.74,0,14,16,0,3,33,B,0,0,257.6,,
DEG0T,Ilm-Kreis,DE,50.74,10.98,3,16,15,2,3,39,B,1,0,134.1,,
DEG0U,Saalfeld-Rudolstadt,DE,50.64,11.31,0,16,15,0,2,33,B,0,0,101.7,0.59,2
DEG0V,Sonneberg,DE,50.43,11.13,0,13,15,0,3,31,B,0,0,122.9,,
DK011,Byen København,DK,55.64,12.63,0,16,5,2,2,25,B,0,2,,0.48,1
DK012,Københavns omegn,DK,55.69,12.39,0,15,5,2,2,24,A,0,3,,0.75,4
DK013,Nordsjælland,DK,55.91,12.24,0,15,5,2,10,32,B,0,2,,4.87,10
DK014,Bornholm,DK,55.13,14.91,0,17,5,0,3,25,B,0,0,,,
DK021,Østsjælland,DK,55.58,12.05,0,15,5,0,1,21,A,0,0,,0.19,3
DK022,Vest- og Sydsjælland,DK,55.23,11.69,3,16,5,2,5,31,B,1,4,,0.95,17
DK031,Fyn,DK,55.27,10.34,0,14,5,2,2,23,A,0,2,,0.2,7
DK032,Sydjylland,DK,55.39,9.07,3,14,5,2,3,27,B,1,7,,0.21,19
DK041,Vestjylland,DK,56.28,8.85,0,13,5,0,10,28,B,0,0,,3.58,26
DK042,Østjylland,DK,56.21,10.06,3,13,5,2,7,30,B,1,1,,1.69,28
DK050,Nordjylland,DK,57.06,9.68,3,14,5,2,10,34,B,1,5,,5.45,16
EE001,Põhja-Eesti,EE,59.32,24.91,0,16,3,2,3,24,A,0,3,,0.41,7
EE004,Lääne-Eesti,EE,58.55,23.7,0,17,3,0,5,25,B,0,0,,0.61,21
ITH20,Trento,IT,46.13,11.11,19,21,18,17,4,79,E,199,1628,88.4,0.65,10
ITH31,Verona,IT,45.42,11.04,12,20,19,14,9,74,D,45,509,318.5,4.6,8
ITH32,Vicenza,IT,45.67,11.49,12,20,19,14,3,68,D,39,522,313.7,,
ITH33,Belluno,IT,46.31,12.16,12,13,18,11,3,57,D,30,208,54.3,0.6,6
ITH34,Treviso,IT,45.8,12.22,16,21,19,14,4,74,D,64,523,356.9,1.37,4
ITH35,Venezia,IT,45.53,12.49,22,21,19,17,6,85,E,241,2273,433.2,2.01,9
ITH36,Padova,IT,45.36,11.82,16,21,19,14,1,71,D,73,857,442.9,0.16,2
ITH37,Rovigo,IT,45.02,11.88,5,20,18,11,11,65,D,7,276,144.3,4.56,20
ITH41,Pordenone,IT,46.1,12.69,12,20,18,8,2,60,D,26,121,139.8,0.56,3
ITH42,Udine,IT,46.24,13.16,12,20,18,11,2,63,D,31,376,108.8,0.21,9
ITH43,Gorizia,IT,45.87,13.52,5,20,19,5,4,53,C,5,39,361.7,1.28,2
ITH44,Trieste,IT,45.69,13.75,5,20,21,5,3,54,C,7,63,1073.0,,
ITH51,Piacenza,IT,44.87,9.62,5,21,18,5,3,52,C,7,69,111.2,1.22,3
ITH52,Parma,IT,44.67,10.05,12,21,18,8,4,63,D,22,152,132.1,0.76,5
