nuts3_id,name,density_hab_km2
DE24B,Kulmbach,108.8
DE24C,Lichtenfels,130.7
DE24D,Wunsiedel i. Fichtelgebirge,117.1
DE251,"Ansbach, Kreisfreie Stadt",396.5
DE252,"Erlangen, Kreisfreie Stadt",1508.1
DE253,"Fürth, Kreisfreie Stadt",2085.5
DE254,"Nürnberg, Kreisfreie Stadt",2838.8
DE255,"Schwabach, Kreisfreie Stadt",997.6
DE256,"Ansbach, Landkreis",94.8
DE257,Erlangen-Höchstadt,247.8
DE258,"Fürth, Landkreis",383.1
DE259,Nürnberger Land,211.5
DE25A,Neustadt a. d. Aisch-Bad Windsheim,79.5
DE25B,Roth,143.6
DE25C,Weißenburg-Gunzenhausen,98.9
DE261,"Aschaffenburg, Kreisfreie Stadt",1185.3
DE262,"Schweinfurt, Kreisfreie Stadt",1535.4
DE263,"Würzburg, Kreisfreie Stadt",1511.7
DE264,"Aschaffenburg, Landkreis",245.7
PL432,Zielonogórski,75.5
PL514,Miasto Wrocław,2346.3
PL515,Jeleniogórski,92.1
PL516,Legnicko-głogowski,121.9
PL517,Wałbrzyski,139.1
PL518,Wrocławski,99.3
PL523,Nyski,82.7
PL524,Opolski,106.1
PL613,Bydgosko-toruński,260.9
PL616,Grudziądzki,90.5
PL617,Inowrocławski,85.2
PL618,Świecki,53.0
PL619,Włocławski,91.9
PL621,Elbląski,67.2
PL622,Olsztyński,56.5
PL623,Ełcki,43.9
PL633,Trójmiejski,1856.2
PL634,Gdański,149.1
PL636,Słupski,61.3
PL637,Chojnicki,53.7
DE265,Bad Kissingen,90.8
DE266,Rhön-Grabfeld,77.6
DE267,Haßberge,87.8
DE268,Kitzingen,133.5
DE269,Miltenberg,179.3
DE26A,Main-Spessart,95.6
DE26B,"Schweinfurt, Landkreis",136.7
DE26C,"Würzburg, Landkreis",166.0
DE271,"Augsburg, Kreisfreie Stadt",2026.1
DE272,"Kaufbeuren, Kreisfreie Stadt",1144.1
FRC12,Nièvre,29.4
FRC13,Saône-et-Loire,64.0
FRC14,Yonne,44.7
FRC21,Doubs,105.0
FRC22,Jura,51.5
FRC23,Haute-Saône,43.4
FRC24,Territoire de Belfort,231.7
FRD11,Calvados,126.4
FRD12,Manche,82.7
FRD13,Orne,44.6
FRD21,Eure,100.6
FRD22,Seine-Maritime,201.3
FRE11,Nord,456.7
FRE12,Pas-de-Calais,217.7
FRE21,Aisne,70.7
FRE22,Oise,141.7
FRE23,Somme,91.6
FRF11,Bas-Rhin,244.6
FRF12,Haut-Rhin,218.4
FRF21,Ardennes,50.8
FRF22,Aube,52.2
FRF23,Marne,69.1
FRF24,Haute-Marne,27.0
FRF31,Meurthe-et-Moselle,139.4
PL638,Starogardzki,99.5
PL711,Miasto Łódź,2217.7
PL712,Łódzki,175.1
PL713,Piotrkowski,91.9
PL714,Sieradzki,74.3
PL715,Skierniewicki,83.1
PL721,Kielecki,138.4
PL722,Sandomiersko-jędrzejowski,65.6
PL811,Bialski,46.3
PL812,Chełmsko-zamojski,59.7
PL814,Lubelski,163.0
PL815,Puławski,77.9
PL821,Krośnieński,79.2
PL822,Przemyski,82.4
PL823,Rzeszowski,174.5
PL824,Tarnobrzeski,125.8
DE273,"Kempten (Allgäu), Kreisfreie Stadt",1041.0
DE274,"Memmingen, Kreisfreie Stadt",626.7
DE275,Aichach-Friedberg,174.5
DE276,"Augsburg, Landkreis",243.4
DE277,Dillingen a.d. Donau,125.6
DE278,Günzburg,170.4
DE279,Neu-Ulm,354.4
DE27A,Lindau (Bodensee),288.9
DE27B,Ostallgäu,102.6
DE27C,Unterallgäu,117.6
DE27D,Donau-Ries,105.9
DE27E,Oberallgäu,100.7
DE300,Berlin,4311.6
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",376.4
DE402,"Cottbus, Kreisfreie Stadt",572.8
DE403,"Frankfurt (Oder), Kreisfreie Stadt",394.1
DE404,"Potsdam, Kreisfreie Stadt",1073.9
DE405,Barnim,134.0
DE406,Dahme-Spreewald,80.2
DE407,Elbe-Elster,52.7
DE408,Havelland,99.1
DE409,Märkisch-Oderland,92.7
DE40A,Oberhavel,122.5
DE40B,Oberspreewald-Lausitz,93.4
DE40C,Oder-Spree,81.7
DE40D,Ostprignitz-Ruppin,40.2
DE40E,Potsdam-Mittelmark,86.2
DE40F,Prignitz,35.9
DE40G,Spree-Neiße,68.0
DE40H,Teltow-Fläming,84.5
DE40I,Uckermark,39.5
DE501,"Bremen, Kreisfreie Stadt",1873.0
DE502,"Bremerhaven, Kreisfreie Stadt",1463.8
DE600,Hamburg,2594.6
DE711,"Darmstadt, Kreisfreie Stadt",1340.8
DE712,"Frankfurt am Main, Kreisfreie Stadt",3055.1
FRF32,Meuse,28.8
FRF33,Moselle,170.1
FRF34,Vosges,60.3
FRG01,Loire-Atlantique,218.6
PL841,Białostocki,95.3
PL842,Łomżyński,39.8
PL843,Suwalski,40.0
PL911,Miasto Warszawa,3693.9
PL912,Warszawski wschodni,223.9
PL913,Warszawski zachodni,295.4
PL921,Radomski,98.7
PL922,Ciechanowski,61.3
PL923,Płocki,92.9
PL924,Ostrołęcki,55.7
DE713,"Offenbach am Main, Kreisfreie Stadt",2981.7
DE714,"Wiesbaden, Kreisfreie Stadt",1437.3
DE715,Bergstraße,385.2
DE716,Darmstadt-Dieburg,458.4
DE717,Groß-Gerau,604.4
FRG02,Maine-et-Loire,115.9
FRG03,Mayenne,58.4
FRG04,Sarthe,90.7
FRG05,Vendée,105.8
FRH01,Côtes-d’Armor,87.8
FRH02,Finistère,138.1
FRH03,Ille-et-Vilaine,164.7
FRH04,Morbihan,114.2
FRI11,Dordogne,45.4
FRI12,Gironde,171.6
FRI13,Landes,47.0
FRI14,Lot-et-Garonne,62.1
FRI15,Pyrénées-Atlantiques,92.2
FRI21,Corrèze,40.9
FRI22,Creuse,20.6
FRI23,Haute-Vienne,67.3
FRI31,Charente,58.8
FRI32,Charente-Maritime,97.9
PL925,Siedlecki,66.3
PL926,Żyrardowski,101.6
PT111,Alto Minho,106.7
PT112,Cávado,346.7
PT119,Ave,291.5
PT11A,Área Metropolitana do Porto,883.7
PT11B,Alto Tâmega e Barroso,28.9
PT11C,Tâmega e Sousa,225.7
PT11D,Douro,46.3
PT11E,Terras de Trás-os-Montes,19.5
PT150,Algarve,97.6
PT191,Região de Aveiro,231.4
PT192,Região de Coimbra,103.4
PT193,Região de Leiria,120.6
PT194,Viseu Dão Lafões,79.1
PT195,Beira Baixa,19.1
PT196,Beiras e Serra da Estrela,33.3
PT1A0,Grande Lisboa,1597.7
PT1B0,Península de Setúbal,549.5
PT1C1,Alentejo Litoral,19.4
PT1C2,Baixo Alentejo,13.7
PT1C3,Alto Alentejo,17.3
PT1C4,Alentejo Central,21.3
PT1D1,Oeste,173.8
PT1D2,Médio Tejo,80.4
PT1D3,Lezíria do Tejo,58.0
PT200,Região Autónoma dos Açores,104.4
DE718,Hochtaunuskreis,497.0
DE719,Main-Kinzig-Kreis,299.4
DE71A,Main-Taunus-Kreis,1077.5
DE71B,Odenwaldkreis,151.3
DE71C,"Offenbach, Landkreis",1006.4
DE71D,Rheingau-Taunus-Kreis,232.3
DE71E,Wetteraukreis,281.8
DE721,"Gießen, Landkreis",313.3
DE722,Lahn-Dill-Kreis,238.3
DE723,Limburg-Weilburg,235.6
DE724,Marburg-Biedenkopf,192.3
DE725,Vogelsbergkreis,69.6
DE731,"Kassel, Kreisfreie Stadt",1856.8
DE732,Fulda,160.9
DE733,Hersfeld-Rotenburg,107.7
DE734,"Kassel, Landkreis",178.3
DE735,Schwalm-Eder-Kreis,117.2
DE736,Waldeck-Frankenberg,84.6
DE737,Werra-Meißner-Kreis,95.9
DE803,"Rostock, Kreisfreie Stadt",1135.7
DE804,"Schwerin, Kreisfreie Stadt",1028.8
DE80J,Mecklenburgische Seenplatte,48.4
DE80K,Landkreis Rostock,64.7
DE80L,Vorpommern-Rügen,67.9
DE80M,Nordwestmecklenburg,76.2
DE80N,Vorpommern-Greifswald,58.0
DE80O,Ludwigslust-Parchim,44.9
DE911,"Braunschweig, Kreisfreie Stadt",1319.6
DE912,"Salzgitter, Kreisfreie Stadt",474.3
DE913,"Wolfsburg, Kreisfreie Stadt",630.7
FRI33,Deux-Sèvres,62.2
FRI34,Vienne,62.4
FRJ11,Aude,60.6
FRJ12,Gard,133.0
FRJ13,Hérault,203.5
FRJ14,Lozère,14.8
FRJ15,Pyrénées-Orientales,121.9
FRJ21,Ariège,31.9
FRJ22,Aveyron,31.9
FRJ23,Haute-Garonne,234.2
FRJ24,Gers,30.7
FRJ25,Lot,33.9
FRJ26,Hautes-Pyrénées,51.5
FRJ27,Tarn,69.2
FRJ28,Tarn-et-Garonne,72.0
FRK11,Allier,45.5
FRK12,Cantal,25.1
FRK13,Haute-Loire,45.6
FRK14,Puy-de-Dôme,83.0
FRK21,Ain,121.0
FRK22,Ardèche,60.5
FRK23,Drôme,80.1
FRK24,Isère,166.4
FRK25,Loire,162.8
FRK26,Rhône,595.0
PT300,Região Autónoma da Madeira,319.6
RO111,Bihor,74.0
RO112,Bistriţa-Năsăud,55.5
RO113,Cluj,104.2
RO114,Maramureş,71.9
RO115,Satu Mare,75.2
RO116,Sălaj,54.7
RO121,Alba,52.4
RO122,Braşov,104.0
RO123,Covasna,54.0
RO124,Harghita,44.1
RO125,Mureş,77.8
RO126,Sibiu,72.6
RO211,Bacău,91.2
RO212,Botoşani,79.4
RO213,Iaşi,143.8
RO214,Neamţ,76.7
RO215,Suceava,75.6
RO216,Vaslui,70.2
RO221,Brăila,60.1
RO222,Buzău,66.0
RO223,Constanţa,97.5
RO224,Galaţi,112.8
RO225,Tulcea,26.8
RO226,Vrancea,69.0
RO311,Argeş,83.5
RO312,Călăraşi,57.1
